;Årsgjennomsnitt1;Januar;Februar;Mars;April;Mai;Juni;Juli;August;September;Oktober;November;Desember
1995;48,9;48,3;48,5;48,8;48,8;48,9;49,0;49,0;48,9;49,1;49,1;49,1;49,1
1994;47,7;47,1;47,3;47,5;47,5;47,6;47,7;47,8;47,8;48,0;48,1;48,1;48,1
1993;47,1;46,5;46,6;47,0;47,1;47,2;47,2;47,1;47,0;47,2;47,3;47,2;47,2
1992;46,0;45,3;45,4;45,9;46,0;46,0;46,1;46,2;46,0;46,2;46,3;46,4;46,3
1991;44,9;44,3;44,4;44,7;44,9;44,9;45,0;45,0;45,0;45,3;45,3;45,3;45,3
1990;43,5;42,5;42,7;43,2;43,2;43,3;43,4;43,5;43,4;43,8;44,2;44,2;44,1
1989;41,8;40,8;41,0;41,3;41,6;41,7;41,9;42,0;41,8;42,2;42,3;42,3;42,2
1988;39,9;38,8;39,1;39,6;39,7;39,8;40,0;40,0;40,0;40,5;40,5;40,5;40,5
1987;37,5;36,3;36,6;37,0;37,1;37,2;37,4;37,5;37,5;38,1;38,1;38,2;38,4
1986;34,4;33,1;33,3;33,5;33,7;33,7;34,3;34,7;34,8;35,3;35,4;35,5;35,7
1985;32,1;31,3;31,4;31,7;31,8;31,9;32,2;32,3;32,2;32,5;32,6;32,7;32,8
1984;30,4;29,6;29,7;30,1;30,2;30,2;30,4;30,5;30,5;30,7;30,9;30,9;31,0
1983;28,6;27,8;27,9;28,2;28,3;28,4;28,6;28,8;28,7;29,0;29,1;29,2;29,3
1982;26,4;25,2;25,4;25,8;26,0;26,0;26,2;26,7;26,7;26,9;27,1;27,3;27,4
1981;23,7;22,5;22,7;23,1;23,3;23,4;23,7;24,0;24,0;24,3;24,3;24,4;24,5
1980;20,8;19,6;19,9;20,2;20,3;20,5;20,8;21,0;21,2;21,4;21,6;21,7;21,9
1979;18,8;18,4;18,4;18,5;18,6;18,7;18,8;18,9;18,9;19,0;19,1;19,2;19,3
1978;17,9;17,4;17,5;17,6;17,7;17,7;17,8;18,1;18,1;18,3;18,3;18,4;18,4
1977;16,6;15,9;16,0;16,2;16,4;16,5;16,6;16,8;16,8;16,9;17,0;17,0;17,0
1976;15,2;14,6;14,7;14,9;15,0;15,1;15,3;15,4;15,4;15,5;15,5;15,5;15,6
1975;13,9;13,4;13,4;13,6;13,6;13,7;13,9;14,1;14,1;14,3;14,3;14,4;14,4
1974;12,5;12,0;12,1;12,2;12,3;12,3;12,4;12,5;12,6;12,7;12,8;12,9;13,0
1973;11,4;11,0;11,1;11,2;11,3;11,3;11,4;11,5;11,4;11,5;11,6;11,7;11,8
1972;10,6;10,3;10,3;10,4;10,5;10,5;10,6;10,7;10,7;10,8;10,8;10,9;10,9
1971;9,9;9,7;9,7;9,8;9,8;9,8;9,9;9,9;9,9;10,0;10,1;10,1;10,2
1970;9,3;9,0;9,1;9,1;9,2;9,2;9,2;9,4;9,4;9,5;9,5;9,6;9,7
1969;8,4;8,3;8,3;8,3;8,4;8,4;8,4;8,5;8,4;8,5;8,5;8,5;8,5
1968;8,2;8,1;8,1;8,1;8,1;8,1;8,1;8,2;8,2;8,2;8,3;8,3;8,3
1967;7,9;7,7;7,7;7,8;7,8;7,8;7,9;8,0;8,0;8,0;8,0;8,0;8,0
1966;7,6;7,4;7,4;7,5;7,5;7,5;7,5;7,6;7,6;7,6;7,7;7,7;7,7
1965;7,3;7,2;7,2;7,3;7,3;7,3;7,3;7,4;7,3;7,4;7,3;7,4;7,4
1964;7,1;6,9;6,9;6,9;7,0;7,0;7,0;7,1;7,1;7,2;7,1;7,2;7,2
1963;6,6;6,6;6,6;6,7;6,7;6,6;6,6;6,7;6,6;6,6;6,6;6,6;6,7
1962;6,5;6,3;6,3;6,4;6,4;6,4;6,4;6,5;6,5;6,6;6,5;6,5;6,6
1961;6,1;6,0;6,0;6,1;6,1;6,1;6,1;6,1;6,2;6,2;6,3;6,3;6,3
1960;6,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0
1959;6,0;6,0;6,0;5,9;6,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0
1958;5,9;5,7;5,7;5,7;5,8;5,9;5,9;5,9;6,0;6,0;6,0;6,0;6,0
1957;5,6;5,5;5,5;5,6;5,6;5,6;5,6;5,6;5,6;5,6;5,6;5,6;5,6
1956;5,4;5,2;5,3;5,3;5,4;5,5;5,5;5,6;5,5;5,5;5,5;5,5;5,5
1955;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2
1954;5,2;5,0;5,0;5,1;5,1;5,1;5,1;5,3;5,3;5,3;5,2;5,2;5,2
1953;5,0;4,9;4,9;4,9;4,9;4,9;5,0;5,0;5,0;5,0;5,0;5,0;5,0
1952;4,9;4,7;4,8;4,8;4,8;4,8;4,8;4,9;4,9;5,0;5,0;5,0;4,9
1951;4,5;4,2;4,2;4,2;4,4;4,5;4,6;4,6;4,6;4,6;4,6;4,6;4,7
1950;3,9;3,7;3,7;3,7;3,8;3,8;3,8;3,8;3,8;3,9;4,0;4,1;4,1
1949;3,7;3,6;3,6;3,6;3,6;3,7;3,7;3,7;3,7;3,7;3,7;3,7;3,7
1948;3,7;3,6;3,7;3,7;3,7;3,7;3,7;3,7;3,6;3,6;3,6;3,6;3,6
1947;3,7;3,7;3,7;3,7;3,7;3,7;3,7;3,7;3,7;3,6;3,6;3,6;3,6
1946;3,7;3,6;3,6;3,6;3,6;3,6;3,6;3,7;3,7;3,7;3,7;3,7;3,7
1945;3,6;3,5;3,5;3,5;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6
1944;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5
1943;3,5;3,4;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5
1942;3,4;3,3;3,3;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4
1941;3,2;3,1;3,1;3,1;3,1;3,2;3,2;3,2;3,3;3,3;3,3;3,3;3,3
1940;2,7;2,4;2,5;2,6;2,7;2,7;2,7;2,7;2,7;2,9;2,9;2,9;3,0
1939;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,4;2,4;2,4
1938;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3
1937;2,2;2,1;2,1;2,2;2,2;2,2;2,2;2,3;2,3;2,3;2,3;2,3;2,3
1936;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1
1935;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,1;2,1
1934;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0
1933;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0
1932;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0
1931;2,0;2,1;2,1;2,1;2,1;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0
1930;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,1;2,1;2,1
1929;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2
1928;2,3;2,4;2,4;2,3;2,3;2,3;2,3;2,4;2,3;2,3;2,3;2,3;2,3
1927;2,5;2,6;2,6;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,4;2,4
1926;2,8;2,9;2,9;2,9;2,8;2,8;2,8;2,8;2,8;2,7;2,7;2,7;2,7
1925;3,3;3,4;3,5;3,5;3,4;3,4;3,3;3,3;3,3;3,2;3,1;3,0;3,0
1924;3,2;3,0;3,1;3,1;3,1;3,1;3,2;3,2;3,3;3,3;3,3;3,4;3,4
1923;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;3,0;2,9;2,9;3,0;3,0
1922;3,1;3,4;3,3;3,2;3,2;3,1;3,1;3,1;3,1;3,1;3,0;3,0;2,9
1921;3,7;4,2;3,9;3,8;3,8;3,7;3,7;3,7;3,7;3,6;3,6;3,6;3,4
1920;4,0;.;.;3,7;3,8;3,8;3,9;4,0;4,1;4,2;4,3;4,3;4,3
1Gjennomsnitt av alle månedsindeksene.;;;;;;;;;;;;;
